"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"17","Illinois","17077","Jackson","2012","7.20","",
"17","Illinois","17077","Jackson","2013","6.98","",
"17","Illinois","17077","Jackson","2014","7.09","",
"17","Illinois","17077","Jackson","2015","6.46","",
"17","Illinois","17077","Jackson","2016","6.09","",
"17","Illinois","17077","Jackson","2017","7.36","",
"17","Illinois","17077","Jackson","2018","6.27","",
"17","Illinois","17079","Jasper","2004","5.83","",
"17","Illinois","17079","Jasper","2005","6.27","",
"17","Illinois","17079","Jasper","2006","7.45","",
"17","Illinois","17079","Jasper","2007","8.56","",
"17","Illinois","17079","Jasper","2008","9.45","",
"17","Illinois","17079","Jasper","2009","9.19","",
"17","Illinois","17079","Jasper","2010","8.61","",
"17","Illinois","17079","Jasper","2011","7.99","",
"17","Illinois","17079","Jasper","2012","7.82","",
"17","Illinois","17079","Jasper","2013","8.22","",
"17","Illinois","17079","Jasper","2014","8.60","",
"17","Illinois","17079","Jasper","2015","8.61","",
"17","Illinois","17079","Jasper","2016","8.19","",
"17","Illinois","17079","Jasper","2017","7.51","",
"17","Illinois","17079","Jasper","2018","5.29","",
"17","Illinois","17081","Jefferson","2004","6.93","",
"17","Illinois","17081","Jefferson","2005","6.31","",
"17","Illinois","17081","Jefferson","2006","5.10","",
"17","Illinois","17081","Jefferson","2007","5.04","",
"17","Illinois","17081","Jefferson","2008","5.14","",
"17","Illinois","17081","Jefferson","2009","5.62","",
"17","Illinois","17081","Jefferson","2010","7.01","",
"17","Illinois","17081","Jefferson","2011","7.82","",
"17","Illinois","17081","Jefferson","2012","7.54","",
"17","Illinois","17081","Jefferson","2013","7.44","",
"17","Illinois","17081","Jefferson","2014","7.31","",
"17","Illinois","17081","Jefferson","2015","5.76","",
"17","Illinois","17081","Jefferson","2016","5.26","",
"17","Illinois","17081","Jefferson","2017","8.54","",
"17","Illinois","17081","Jefferson","2018","7.29","",
"17","Illinois","17083","Jersey","2004","7.19","",
"17","Illinois","17083","Jersey","2005","7.13","",
"17","Illinois","17083","Jersey","2006","7.11","",
"17","Illinois","17083","Jersey","2007","6.84","",
"17","Illinois","17083","Jersey","2008","6.33","",
"17","Illinois","17083","Jersey","2009","6.17","",
"17","Illinois","17083","Jersey","2010","6.14","",
"17","Illinois","17083","Jersey","2011","6.04","",
"17","Illinois","17083","Jersey","2012","5.53","",
"17","Illinois","17083","Jersey","2013","5.38","",
"17","Illinois","17083","Jersey","2014","4.97","",
"17","Illinois","17083","Jersey","2015","5.04","",
"17","Illinois","17083","Jersey","2016","5.11","",
"17","Illinois","17083","Jersey","2017","6.81","",
"17","Illinois","17083","Jersey","2018","6.03","",
"17","Illinois","17085","Jo Daviess","2004","6.81","",
"17","Illinois","17085","Jo Daviess","2005","6.97","",
"17","Illinois","17085","Jo Daviess","2006","7.00","",
"17","Illinois","17085","Jo Daviess","2007","6.83","",
"17","Illinois","17085","Jo Daviess","2008","6.80","",
"17","Illinois","17085","Jo Daviess","2009","5.86","",
"17","Illinois","17085","Jo Daviess","2010","5.47","",
"17","Illinois","17085","Jo Daviess","2011","5.03","",
"17","Illinois","17085","Jo Daviess","2012","5.17","",
"17","Illinois","17085","Jo Daviess","2013","5.22","",
"17","Illinois","17085","Jo Daviess","2014","5.76","",
"17","Illinois","17085","Jo Daviess","2015","5.23","",
"17","Illinois","17085","Jo Daviess","2016","5.16","",
"17","Illinois","17085","Jo Daviess","2017","6.16","",
"17","Illinois","17085","Jo Daviess","2018","4.84","",
"17","Illinois","17087","Johnson","2004","6.37","",
"17","Illinois","17087","Johnson","2005","5.69","",
"17","Illinois","17087","Johnson","2006","6.68","",
"17","Illinois","17087","Johnson","2007","7.23","",
"17","Illinois","17087","Johnson","2008","7.55","",
"17","Illinois","17087","Johnson","2009","8.53","",
"17","Illinois","17087","Johnson","2010","8.68","",
"17","Illinois","17087","Johnson","2011","8.17","",
"17","Illinois","17087","Johnson","2012","7.79","",
"17","Illinois","17087","Johnson","2013","6.97","",
"17","Illinois","17087","Johnson","2014","7.04","",
"17","Illinois","17087","Johnson","2015","7.68","",
"17","Illinois","17087","Johnson","2016","7.04","",
"17","Illinois","17087","Johnson","2017","8.12","",
"17","Illinois","17087","Johnson","2018","7.48","",
"17","Illinois","17089","Kane","2004","8.05","",
"17","Illinois","17089","Kane","2005","7.80","",
"17","Illinois","17089","Kane","2006","7.59","",
"17","Illinois","17089","Kane","2007","7.42","",
"17","Illinois","17089","Kane","2008","7.23","",
"17","Illinois","17089","Kane","2009","7.11","",
"17","Illinois","17089","Kane","2010","6.93","",
"17","Illinois","17089","Kane","2011","6.86","",
"17","Illinois","17089","Kane","2012","6.83","",
"17","Illinois","17089","Kane","2013","6.56","",
"17","Illinois","17089","Kane","2014","6.46","",
"17","Illinois","17089","Kane","2015","6.32","",
"17","Illinois","17089","Kane","2016","6.26","",
"17","Illinois","17089","Kane","2017","7.24","",
"17","Illinois","17089","Kane","2018","6.17","",
"17","Illinois","17091","Kankakee","2004","7.87","",
"17","Illinois","17091","Kankakee","2005","7.73","",
"17","Illinois","17091","Kankakee","2006","7.92","",
"17","Illinois","17091","Kankakee","2007","7.84","",
"17","Illinois","17091","Kankakee","2008","7.81","",
"17","Illinois","17091","Kankakee","2009","7.75","",
"17","Illinois","17091","Kankakee","2010","7.72","",
"17","Illinois","17091","Kankakee","2011","7.44","",
"17","Illinois","17091","Kankakee","2012","7.22","",
"17","Illinois","17091","Kankakee","2013","7.23","",
"17","Illinois","17091","Kankakee","2014","7.04","",
"17","Illinois","17091","Kankakee","2015","6.72","",
"17","Illinois","17091","Kankakee","2016","6.88","",
"17","Illinois","17091","Kankakee","2017","8.08","",
"17","Illinois","17091","Kankakee","2018","6.67","",
"17","Illinois","17093","Kendall","2004","6.71","",
"17","Illinois","17093","Kendall","2005","6.58","",
"17","Illinois","17093","Kendall","2006","6.54","",
"17","Illinois","17093","Kendall","2007","6.36","",
"17","Illinois","17093","Kendall","2008","6.38","",
"17","Illinois","17093","Kendall","2009","6.27","",
"17","Illinois","17093","Kendall","2010","6.22","",
"17","Illinois","17093","Kendall","2011","6.05","",
"17","Illinois","17093","Kendall","2012","5.93","",
"17","Illinois","17093","Kendall","2013","5.63","",
"17","Illinois","17093","Kendall","2014","5.61","",
"17","Illinois","17093","Kendall","2015","5.17","",
"17","Illinois","17093","Kendall","2016","5.04","",
"17","Illinois","17093","Kendall","2017","5.99","",
"17","Illinois","17093","Kendall","2018","5.05","",
"17","Illinois","17095","Knox","2004","7.82","",
"17","Illinois","17095","Knox","2005","7.88","",
"17","Illinois","17095","Knox","2006","7.86","",
"17","Illinois","17095","Knox","2007","7.86","",
"17","Illinois","17095","Knox","2008","7.74","",
"17","Illinois","17095","Knox","2009","7.58","",
"17","Illinois","17095","Knox","2010","7.78","",
"17","Illinois","17095","Knox","2011","7.85","",
"17","Illinois","17095","Knox","2012","8.08","",
"17","Illinois","17095","Knox","2013","7.83","",
"17","Illinois","17095","Knox","2014","7.80","",
"17","Illinois","17095","Knox","2015","7.25","",
"17","Illinois","17095","Knox","2016","7.26","",
"17","Illinois","17095","Knox","2017","8.42","",
"17","Illinois","17095","Knox","2018","7.22","",
"17","Illinois","17099","La Salle","2004","7.09","",
"17","Illinois","17099","La Salle","2005","7.31","",
"17","Illinois","17099","La Salle","2006","7.35","",
"17","Illinois","17099","La Salle","2007","6.75","",
"17","Illinois","17099","La Salle","2008","6.81","",
"17","Illinois","17099","La Salle","2009","6.85","",
"17","Illinois","17099","La Salle","2010","6.46","",
"17","Illinois","17099","La Salle","2011","6.09","",
"17","Illinois","17099","La Salle","2012","6.37","",
"17","Illinois","17099","La Salle","2013","5.84","",
"17","Illinois","17099","La Salle","2014","5.84","",
"17","Illinois","17099","La Salle","2015","5.96","",
"17","Illinois","17099","La Salle","2016","5.77","",
"17","Illinois","17099","La Salle","2017","6.83","",
"17","Illinois","17099","La Salle","2018","6.16","",
"17","Illinois","17097","Lake","2004","8.02","",
"17","Illinois","17097","Lake","2005","7.78","",
"17","Illinois","17097","Lake","2006","7.57","",
"17","Illinois","17097","Lake","2007","7.50","",
"17","Illinois","17097","Lake","2008","7.32","",
"17","Illinois","17097","Lake","2009","7.20","",
"17","Illinois","17097","Lake","2010","7.06","",
"17","Illinois","17097","Lake","2011","7.01","",
"17","Illinois","17097","Lake","2012","6.95","",
"17","Illinois","17097","Lake","2013","6.70","",
"17","Illinois","17097","Lake","2014","6.57","",
"17","Illinois","17097","Lake","2015","6.51","",
"17","Illinois","17097","Lake","2016","6.46","",
"17","Illinois","17097","Lake","2017","7.44","",
"17","Illinois","17097","Lake","2018","6.36","",
"17","Illinois","17101","Lawrence","2004","6.78","",
"17","Illinois","17101","Lawrence","2005","7.33","",
"17","Illinois","17101","Lawrence","2006","6.79","",
"17","Illinois","17101","Lawrence","2007","8.22","",
"17","Illinois","17101","Lawrence","2008","8.78","",
"17","Illinois","17101","Lawrence","2009","8.35","",
"17","Illinois","17101","Lawrence","2010","8.63","",
"17","Illinois","17101","Lawrence","2011","8.55","",
"17","Illinois","17101","Lawrence","2012","7.99","",
"17","Illinois","17101","Lawrence","2013","6.86","",
"17","Illinois","17101","Lawrence","2014","7.41","",
"17","Illinois","17101","Lawrence","2015","6.75","",
"17","Illinois","17101","Lawrence","2016","6.90","",
"17","Illinois","17101","Lawrence","2017","7.79","",
"17","Illinois","17101","Lawrence","2018","6.87","",
"17","Illinois","17103","Lee","2004","6.59","",
"17","Illinois","17103","Lee","2005","6.39","",
"17","Illinois","17103","Lee","2006","6.71","",
"17","Illinois","17103","Lee","2007","6.46","",
"17","Illinois","17103","Lee","2008","6.69","",
"17","Illinois","17103","Lee","2009","7.04","",
"17","Illinois","17103","Lee","2010","7.04","",
"17","Illinois","17103","Lee","2011","6.44","",
"17","Illinois","17103","Lee","2012","6.49","",
"17","Illinois","17103","Lee","2013","5.90","",
"17","Illinois","17103","Lee","2014","5.49","",
"17","Illinois","17103","Lee","2015","5.45","",
"17","Illinois","17103","Lee","2016","5.39","",
"17","Illinois","17103","Lee","2017","6.41","",
"17","Illinois","17103","Lee","2018","5.78","",
"17","Illinois","17105","Livingston","2004","8.40","",
"17","Illinois","17105","Livingston","2005","8.66","",
"17","Illinois","17105","Livingston","2006","8.80","",
"17","Illinois","17105","Livingston","2007","8.14","",
"17","Illinois","17105","Livingston","2008","7.82","",
"17","Illinois","17105","Livingston","2009","7.50","",
"17","Illinois","17105","Livingston","2010","7.14","",
"17","Illinois","17105","Livingston","2011","6.82","",
"17","Illinois","17105","Livingston","2012","7.29","",
"17","Illinois","17105","Livingston","2013","7.12","",
"17","Illinois","17105","Livingston","2014","6.73","",
"17","Illinois","17105","Livingston","2015","7.00","",
"17","Illinois","17105","Livingston","2016","6.74","",
"17","Illinois","17105","Livingston","2017","7.91","",
"17","Illinois","17105","Livingston","2018","6.83","",
"17","Illinois","17107","Logan","2004","8.44","",
"17","Illinois","17107","Logan","2005","8.58","",
"17","Illinois","17107","Logan","2006","8.90","",
"17","Illinois","17107","Logan","2007","8.78","",
"17","Illinois","17107","Logan","2008","8.86","",
"17","Illinois","17107","Logan","2009","8.18","",
"17","Illinois","17107","Logan","2010","7.93","",
"17","Illinois","17107","Logan","2011","7.79","",
"17","Illinois","17107","Logan","2012","7.88","",
"17","Illinois","17107","Logan","2013","7.25","",
"17","Illinois","17107","Logan","2014","7.57","",
"17","Illinois","17107","Logan","2015","7.79","",
"17","Illinois","17107","Logan","2016","7.31","",
"17","Illinois","17107","Logan","2017","8.55","",
"17","Illinois","17107","Logan","2018","7.19","",
"17","Illinois","17115","Macon","2004","8.61","",
"17","Illinois","17115","Macon","2005","8.49","",
"17","Illinois","17115","Macon","2006","8.76","",
"17","Illinois","17115","Macon","2007","9.25","",
"17","Illinois","17115","Macon","2008","9.80","",
"17","Illinois","17115","Macon","2009","9.54","",
"17","Illinois","17115","Macon","2010","9.49","",
"17","Illinois","17115","Macon","2011","9.34","",
"17","Illinois","17115","Macon","2012","8.83","",
"17","Illinois","17115","Macon","2013","7.99","",
"17","Illinois","17115","Macon","2014","8.07","",
"17","Illinois","17115","Macon","2015","8.08","",
"17","Illinois","17115","Macon","2016","7.71","",
"17","Illinois","17115","Macon","2017","9.03","",
"17","Illinois","17115","Macon","2018","7.54","",
"17","Illinois","17117","Macoupin","2004","8.05","",
"17","Illinois","17117","Macoupin","2005","7.97","",
"17","Illinois","17117","Macoupin","2006","8.23","",
"17","Illinois","17117","Macoupin","2007","8.05","",
"17","Illinois","17117","Macoupin","2008","8.03","",
"17","Illinois","17117","Macoupin","2009","7.35","",
"17","Illinois","17117","Macoupin","2010","7.31","",
"17","Illinois","17117","Macoupin","2011","7.10","",
"17","Illinois","17117","Macoupin","2012","6.59","",
"17","Illinois","17117","Macoupin","2013","6.34","",
"17","Illinois","17117","Macoupin","2014","6.29","",
"17","Illinois","17117","Macoupin","2015","6.32","",
"17","Illinois","17117","Macoupin","2016","6.60","",
"17","Illinois","17117","Macoupin","2017","8.67","",
"17","Illinois","17117","Macoupin","2018","7.45","",
"17","Illinois","17119","Madison","2004","8.64","",
"17","Illinois","17119","Madison","2005","8.62","",
"17","Illinois","17119","Madison","2006","8.50","",
"17","Illinois","17119","Madison","2007","8.31","",
"17","Illinois","17119","Madison","2008","7.99","",
"17","Illinois","17119","Madison","2009","7.89","",
"17","Illinois","17119","Madison","2010","7.64","",
"17","Illinois","17119","Madison","2011","7.43","",
"17","Illinois","17119","Madison","2012","7.00","",
"17","Illinois","17119","Madison","2013","6.86","",
"17","Illinois","17119","Madison","2014","6.73","",
"17","Illinois","17119","Madison","2015","6.72","",
"17","Illinois","17119","Madison","2016","6.73","",
"17","Illinois","17119","Madison","2017","8.30","",
"17","Illinois","17119","Madison","2018","7.04","",
"17","Illinois","17121","Marion","2004","6.45","",
"17","Illinois","17121","Marion","2005","6.75","",
"17","Illinois","17121","Marion","2006","6.18","",
"17","Illinois","17121","Marion","2007","6.14","",
"17","Illinois","17121","Marion","2008","5.75","",
"17","Illinois","17121","Marion","2009","5.30","",
"17","Illinois","17121","Marion","2010","5.46","",
"17","Illinois","17121","Marion","2011","6.80","",
"17","Illinois","17121","Marion","2012","6.69","",
"17","Illinois","17121","Marion","2013","6.91","",
"17","Illinois","17121","Marion","2014","6.76","",
"17","Illinois","17121","Marion","2015","5.72","",
"17","Illinois","17121","Marion","2016","4.49","",
"17","Illinois","17121","Marion","2017","7.26","",
"17","Illinois","17121","Marion","2018","6.18","",
"17","Illinois","17123","Marshall","2004","7.65","",
"17","Illinois","17123","Marshall","2005","7.97","",
